long,lat,common_team,torvik_team,kp_team,synergy_team,synergy_slug,synergy_team_id,with_state,sr_team,sr_link,espn_id,espn_slug,espn_abbreviation,espn_display,espn_short_display,espn_nickname,espn_location,espn_logo,espn_dark_logo,logo,wordmark,color,alt_color
-72.76599,41.6925,Central Connecticut,Central Connecticut,Central Connecticut,Central Connecticut State Blue Devils,CentralConnSt,54457dd4300969b132fcff96,Central Connecticut,Central Connecticut State,/cbb/schools/central-connecticut-state/men/2024.html,2115,central-connecticut-blue-devils,CCSU,Central Connecticut Blue Devils,C Connecticut,C Connecticut,Central Connecticut,https://a.espncdn.com/i/teamlogos/ncaa/500/2115.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2115.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2115.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/1517_ccsu_blue_devils-wordmark-2012.png,#1B49A2,#d1d5d8
-84.77525,43.5912,Central Michigan,Central Michigan,Central Michigan,Central Michigan Chippewas,CentralMichigan,54457dd4300969b132fcffad,Central Michigan,Central Michigan,/cbb/schools/central-michigan/men/2024.html,2117,central-michigan-chippewas,CMU,Central Michigan Chippewas,C Michigan,C Michigan,Central Michigan,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2117.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/central_michigan-wordmark.png,#6a0032,#ffffff
-80.07259,32.98305,Charleston Southern,Charleston Southern,Charleston Southern,Charleston Southern Buccaneers,CharlestonSouthern,54457dd4300969b132fcffc5,Charleston Southern,Charleston Southern,/cbb/schools/charleston-southern/men/2024.html,2127,charleston-southern-buccaneers,CHSO,Charleston Southern Buccaneers,Charleston So,Charleston So,Charleston Southern,https://a.espncdn.com/i/teamlogos/ncaa/500/2127.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2127.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2127.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/csu_buccaneers_logo_wordmark_2019_sportslogosnet-4031.png,#2e3192,#ded090
-80.73092,35.30602,Charlotte,Charlotte,Charlotte,Charlotte 49ers,Charlotte,54457dd3300969b132fcfe9a,Charlotte,Charlotte,/cbb/schools/charlotte/men/2024.html,2429,charlotte-49ers,CLT,Charlotte 49ers,Charlotte,Charlotte,Charlotte,https://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2429.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/2285_charlotte_49ers-wordmark-2020.png,#0C562D,#cfab7a
-85.30025,35.04752,Chattanooga,Chattanooga,Chattanooga,Chattanooga Mocs,Chattanooga,54457dd4300969b132fcff39,Chattanooga,Chattanooga,/cbb/schools/chattanooga/men/2024.html,236,chattanooga-mocs,UTC,Chattanooga Mocs,Chattanooga,Chattanooga,Chattanooga,https://a.espncdn.com/i/teamlogos/ncaa/500/236.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/236.png,http://a.espncdn.com/i/teamlogos/ncaa/500/236.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/chattanooga_mocs_logo_wordmark_20085013.png,#00386b,#dca71d
-87.60938,41.71845,Chicago St.,Chicago St.,Chicago St.,Chicago State Cougars,ChicagoState,54457dd4300969b132fcff44,Chicago State,Chicago State,/cbb/schools/chicago-state/men/2024.html,2130,chicago-state-cougars,CHST,Chicago State Cougars,Chicago St,Chicago St,Chicago State,https://a.espncdn.com/i/teamlogos/ncaa/500/2130.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2130.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2130.png,NA,#006700,#ffffff
-84.51428,39.13116,Cincinnati,Cincinnati,Cincinnati,Cincinnati Bearcats,Cincinnati,54457dd3300969b132fcfe84,Cincinnati,Cincinnati,/cbb/schools/cincinnati/men/2024.html,2132,cincinnati-bearcats,CIN,Cincinnati Bearcats,Cincinnati,Cincinnati,Cincinnati,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2132.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/cincinnati_bearcats_logo_wordmark_20058032.png,#000000,#717073
-82.83511,34.67938,Clemson,Clemson,Clemson,Clemson Tigers,Clemson,54457dd3300969b132fcff00,Clemson,Clemson,/cbb/schools/clemson/men/2024.html,228,clemson-tigers,CLEM,Clemson Tigers,Clemson,Clemson,Clemson,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/228.png,http://a.espncdn.com/i/teamlogos/ncaa/500/228.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/2397_clemson_tigers-wordmark-2014.png,#F66733,#522d80
-81.67436,41.50228,Cleveland St.,Cleveland St.,Cleveland St.,Cleveland State Vikings,ClevelandState,54457dd4300969b132fcff0f,Cleveland State,Cleveland State,/cbb/schools/cleveland-state/men/2024.html,325,cleveland-state-vikings,CLEV,Cleveland State Vikings,Cleveland St,Cleveland St,Cleveland State,https://a.espncdn.com/i/teamlogos/ncaa/500/325.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/325.png,https://a.espncdn.com/i/teamlogos/ncaa/500/325.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/cleveland_state_vikings_logo_wordmark_2007_sportslogosnet-2995.png,#006633,#231f20
-79.01177,33.795,Coastal Carolina,Coastal Carolina,Coastal Carolina,Coastal Carolina Chanticleers,CoastalCarolina,54457dd4300969b132fcff7e,Coastal Carolina,Coastal Carolina,/cbb/schools/coastal-carolina/men/2024.html,324,coastal-carolina-chanticleers,CCU,Coastal Carolina Chanticleers,Coastal Car,Coastal Car,Coastal Carolina,https://a.espncdn.com/i/teamlogos/ncaa/500/324.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/324.png,http://a.espncdn.com/i/teamlogos/ncaa/500/324.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/coastal_carolina_chanticleers_logo_wordmark_2016_sportslogosnet-2620.png,#007073,#876447
-75.53635,42.81947,Colgate,Colgate,Colgate,Colgate Raiders,Colgate,54457dd4300969b132fcffec,Colgate,Colgate,/cbb/schools/colgate/men/2024.html,2142,colgate-raiders,COLG,Colgate Raiders,Colgate,Colgate,Colgate,https://a.espncdn.com/i/teamlogos/ncaa/500/2142.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2142.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2142.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/3297_colgate_raiders-wordmark-2020.png,#8B011D,#231f20
-79.93979,32.78422,College of Charleston,College of Charleston,Charleston,Charleston Cougars,Charleston,54457dd4300969b132fcff18,College of Charleston,College of Charleston,/cbb/schools/college-of-charleston/men/2024.html,232,charleston-cougars,COFC,Charleston Cougars,Charleston,Charleston,Charleston,https://a.espncdn.com/i/teamlogos/ncaa/500/232.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/232.png,https://a.espncdn.com/i/teamlogos/ncaa/500/232.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/2145_college_of_charleston__cougars-wordmark-2013.png,#9c8456,#e4e2dd
NA,NA,Colorado,Colorado,Colorado,Colorado Buffaloes,Colorado,54457dd3300969b132fcfe9f,Colorado,Colorado,/cbb/schools/colorado/men/2024.html,38,colorado-buffaloes,COLO,Colorado Buffaloes,Colorado,Colorado,Colorado,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/38.png,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/8028_colorado_buffaloes-wordmark-2006.png,#d1c57e,#ffd200
NA,NA,Colorado St.,Colorado St.,Colorado St.,Colorado State Rams,ColoradoState,54457dd4300969b132fcff19,Colorado State,Colorado State,/cbb/schools/colorado-state/men/2024.html,36,colorado-state-rams,CSU,Colorado State Rams,Colorado St,Colorado St,Colorado State,https://a.espncdn.com/i/teamlogos/ncaa/500/36.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/36.png,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/colorado_state_rams_logo_wordmark_20217977.png,#004537,#ffc425
NA,NA,Columbia,Columbia,Columbia,Columbia Lions,Columbia,54457dd4300969b132fcff48,Columbia,Columbia,/cbb/schools/columbia/men/2024.html,171,columbia-lions,COLU,Columbia Lions,Columbia,Columbia,Columbia,https://a.espncdn.com/i/teamlogos/ncaa/500/171.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/171.png,http://a.espncdn.com/i/teamlogos/ncaa/500/171.png,NA,#174785,#004b85
NA,NA,Connecticut,Connecticut,Connecticut,Connecticut Huskies,Connecticut,54457dd3300969b132fcfea2,Connecticut,Connecticut,/cbb/schools/connecticut/men/2024.html,41,uconn-huskies,CONN,UConn Huskies,UConn,UConn,UConn,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/41.png,http://a.espncdn.com/i/teamlogos/ncaa/500/41.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/uconn_huskies_logo_alternate_20132910.png,#001d40,#f1f2f3
NA,NA,Coppin St.,Coppin St.,Coppin St.,Coppin State Eagles,CoppinState,54457dd3300969b132fcfed4,Coppin State,Coppin State,/cbb/schools/coppin-state/men/2024.html,2154,coppin-state-eagles,COPP,Coppin State Eagles,Coppin St,Coppin St,Coppin State,https://a.espncdn.com/i/teamlogos/ncaa/500/2154.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2154.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2154.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/5042_coppin_state_eagles-wordmark-2004.png,#2e3192,#ffd204
NA,NA,Cornell,Cornell,Cornell,Cornell Big Red,Cornell,54457dd3300969b132fcfedb,Cornell,Cornell,/cbb/schools/cornell/men/2024.html,172,cornell-big-red,COR,Cornell Big Red,Cornell,Cornell,Cornell,https://a.espncdn.com/i/teamlogos/ncaa/500/172.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/172.png,http://a.espncdn.com/i/teamlogos/ncaa/500/172.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/2820_cornell-wordmark.png,#d60027,#101010
NA,NA,Creighton,Creighton,Creighton,Creighton Bluejays,Creighton,54457dd4300969b132fcff34,Creighton,Creighton,/cbb/schools/creighton/men/2024.html,156,creighton-bluejays,CREI,Creighton Bluejays,Creighton,Creighton,Creighton,https://a.espncdn.com/i/teamlogos/ncaa/500/156.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/156.png,https://a.espncdn.com/i/teamlogos/ncaa/500/156.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/creighton_bluejays_logo_wordmark_2013_sportslogosnet-3256.png,#13299e,#00235d
NA,NA,Dartmouth,Dartmouth,Dartmouth,Dartmouth Big Green,Dartmouth,54457dd4300969b132fcff66,Dartmouth,Dartmouth,/cbb/schools/dartmouth/men/2024.html,159,dartmouth-big-green,DART,Dartmouth Big Green,Dartmouth,Dartmouth,Dartmouth,https://a.espncdn.com/i/teamlogos/ncaa/500/159.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/159.png,http://a.espncdn.com/i/teamlogos/ncaa/500/159.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/dartmouth_big_green_logo_wordmark_2019_sportslogosnet-3806.png,#005730,#000000
NA,NA,Davidson,Davidson,Davidson,Davidson Wildcats,Davidson,54457dd3300969b132fcfee1,Davidson,Davidson,/cbb/schools/davidson/men/2024.html,2166,davidson-wildcats,DAV,Davidson Wildcats,Davidson,Davidson,Davidson,https://a.espncdn.com/i/teamlogos/ncaa/500/2166.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2166.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2166.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/8863_davidson_wildcats-wordmark-2010.png,#000000,#e51837
NA,NA,Dayton,Dayton,Dayton,Dayton Flyers,Dayton,54457dd3300969b132fcfef3,Dayton,Dayton,/cbb/schools/dayton/men/2024.html,2168,dayton-flyers,DAY,Dayton Flyers,Dayton,Dayton,Dayton,https://a.espncdn.com/i/teamlogos/ncaa/500/2168.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2168.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2168.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/3057_dayton_flyers-wordmark-2014.png,#004B8D,#ffffff
NA,NA,DePaul,DePaul,DePaul,DePaul Blue Demons,DePaul,54457dd3300969b132fcfe8c,DePaul,DePaul,/cbb/schools/depaul/men/2024.html,305,depaul-blue-demons,DEP,DePaul Blue Demons,DePaul,DePaul,DePaul,https://a.espncdn.com/i/teamlogos/ncaa/500/305.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/305.png,https://a.espncdn.com/i/teamlogos/ncaa/500/305.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/depaul_blue_demons_logo_wordmark_2005_sportslogosnet-7930.png,#2d649c,#ce1125
NA,NA,Delaware,Delaware,Delaware,Delaware Fightin Blue Hens,Delaware,54457dd4300969b132fcff70,Delaware,Delaware,/cbb/schools/delaware/men/2024.html,48,delaware-blue-hens,DEL,Delaware Blue Hens,Delaware,Delaware,Delaware,https://a.espncdn.com/i/teamlogos/ncaa/500/48.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/48.png,http://a.espncdn.com/i/teamlogos/ncaa/500/48.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/delaware_blue_hens_logo_wordmark_2018_sportslogosnet-3269.png,#033594,#e8ce31
NA,NA,Delaware St.,Delaware St.,Delaware St.,Delaware State Hornets,DelawareState,54457dd3300969b132fcfecd,Delaware State,Delaware State,/cbb/schools/delaware-state/men/2024.html,2169,delaware-state-hornets,DSU,Delaware State Hornets,Delaware St,Delaware St,Delaware State,https://a.espncdn.com/i/teamlogos/ncaa/500/2169.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2169.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2169.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/2822_delaward_state-wordmark.png,#FF3630,#009cdd
NA,NA,Denver,Denver,Denver,Denver Pioneers,Denver,54457dd3300969b132fcfe9d,Denver,Denver,/cbb/schools/denver/men/2024.html,2172,denver-pioneers,DEN,Denver Pioneers,Denver,Denver,Denver,https://a.espncdn.com/i/teamlogos/ncaa/500/2172.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2172.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2172.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/denver_pioneers_logo_secondary_20075290.png,#9c143d,#d6ba74
NA,NA,Detroit,Detroit,Detroit Mercy,Detroit Titans,Detroit,54457dd4300969b132fcff6b,Detroit,Detroit Mercy,/cbb/schools/detroit-mercy/men/2024.html,2174,detroit-mercy-titans,DETM,Detroit Mercy Titans,Detroit Mercy,Detroit Mercy,Detroit Mercy,https://a.espncdn.com/i/teamlogos/ncaa/500/2174.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2174.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2174.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/5059_detroit_titans-wordmark-2008.png,#165b9e,#d31733
NA,NA,Drake,Drake,Drake,Drake Bulldogs,Drake,54457dd4300969b132fcff90,Drake,Drake,/cbb/schools/drake/men/2024.html,2181,drake-bulldogs,DRKE,Drake Bulldogs,Drake,Drake,Drake,https://a.espncdn.com/i/teamlogos/ncaa/500/2181.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2181.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2181.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/1082_drake_bulldogs-wordmark-2015.png,#004477,#c0c0c0
NA,NA,Drexel,Drexel,Drexel,Drexel Dragons,Drexel,54457dd4300969b132fcff31,Drexel,Drexel,/cbb/schools/drexel/men/2024.html,2182,drexel-dragons,DREX,Drexel Dragons,Drexel,Drexel,Drexel,https://a.espncdn.com/i/teamlogos/ncaa/500/2182.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2182.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2182.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/drexel_dragons_logo_wordmark_2012_sportslogosnet-8641.png,#020260,#ffd65a
NA,NA,Duke,Duke,Duke,Duke Blue Devils,Duke,54457dd3300969b132fcfe80,Duke,Duke,/cbb/schools/duke/men/2024.html,150,duke-blue-devils,DUKE,Duke Blue Devils,Duke,Duke,Duke,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/150.png,http://a.espncdn.com/i/teamlogos/ncaa/500/150.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/1549_duke_blue_devils-wordmark-1978.png,#001A57,#f1f2f3
NA,NA,Duquesne,Duquesne,Duquesne,Duquesne Dukes,Duquesne,54457dd3300969b132fcfef0,Duquesne,Duquesne,/cbb/schools/duquesne/men/2024.html,2184,duquesne-dukes,DUQ,Duquesne Dukes,Duquesne,Duquesne,Duquesne,https://a.espncdn.com/i/teamlogos/ncaa/500/2184.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2184.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2184.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/9427_duquesne_dukes-wordmark-2019.png,#002D62,#b90b2e
NA,NA,East Carolina,East Carolina,East Carolina,East Carolina Pirates,EastCarolina,54457dd4300969b132fcff78,East Carolina,East Carolina,/cbb/schools/east-carolina/men/2024.html,151,east-carolina-pirates,ECU,East Carolina Pirates,East Carolina,East Carolina,East Carolina,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/151.png,http://a.espncdn.com/i/teamlogos/ncaa/500/151.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/east_carolina_pirates_logo_secondary_2009_sportslogosnet-1391.png,#4b1869,#f0907b
NA,NA,East Tennessee St.,East Tennessee St.,East Tennessee St.,East Tennessee State Buccaneers,EastTennesseeState,54457dd4300969b132fcff97,East Tennessee State,East Tennessee State,/cbb/schools/east-tennessee-state/men/2024.html,2193,east-tennessee-state-buccaneers,ETSU,East Tennessee State Buccaneers,ETSU,ETSU,East Tennessee State,https://a.espncdn.com/i/teamlogos/ncaa/500/2193.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2193.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2193.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/1144_etsu_buccaneers-wordmark-2014.png,#002d61,#ffc423
NA,NA,Eastern Illinois,Eastern Illinois,Eastern Illinois,Eastern Illinois Panthers,EasternIllinois,54457dd4300969b132fcff40,Eastern Illinois,Eastern Illinois,/cbb/schools/eastern-illinois/men/2024.html,2197,eastern-illinois-panthers,EIU,Eastern Illinois Panthers,E Illinois,E Illinois,Eastern Illinois,https://a.espncdn.com/i/teamlogos/ncaa/500/2197.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2197.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2197.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/3416_eastern_illinois_panthers-wordmark-2015.png,#000000,#bebab9
NA,NA,Eastern Kentucky,Eastern Kentucky,Eastern Kentucky,Eastern Kentucky Colonels,EasternKentucky,54457dd4300969b132fcff54,Eastern Kentucky,Eastern Kentucky,/cbb/schools/eastern-kentucky/men/2024.html,2198,eastern-kentucky-colonels,EKU,Eastern Kentucky Colonels,E Kentucky,E Kentucky,Eastern Kentucky,https://a.espncdn.com/i/teamlogos/ncaa/500/2198.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2198.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2198.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/eastern_kentucky_colonels_logo_wordmark_2017_sportslogosnet-7217.png,#660819,#f0f0f0
NA,NA,Eastern Michigan,Eastern Michigan,Eastern Michigan,Eastern Michigan Eagles,EasternMichigan,54457dd4300969b132fcffcb,Eastern Michigan,Eastern Michigan,/cbb/schools/eastern-michigan/men/2024.html,2199,eastern-michigan-eagles,EMU,Eastern Michigan Eagles,E Michigan,E Michigan,Eastern Michigan,https://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2199.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/9448_eastern_michigan_eagles-alternate-2000.png,#00331b,#f0f0f0
NA,NA,Eastern Washington,Eastern Washington,Eastern Washington,Eastern Washington Eagles,EasternWashington,54457dd4300969b132fcff45,Eastern Washington,Eastern Washington,/cbb/schools/eastern-washington/men/2024.html,331,eastern-washington-eagles,EWU,Eastern Washington Eagles,E Washington,E Washington,Eastern Washington,https://a.espncdn.com/i/teamlogos/ncaa/500/331.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/331.png,http://a.espncdn.com/i/teamlogos/ncaa/500/331.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/2808_eastern_washington_eagles-wordmark-2000.png,#a10022,#abb4bc
NA,NA,Elon,Elon,Elon,Elon Phoenix,Elon,54457dd4300969b132fcffd0,Elon,Elon,/cbb/schools/elon/men/2024.html,2210,elon-phoenix,ELON,Elon Phoenix,Elon,Elon,Elon,https://a.espncdn.com/i/teamlogos/ncaa/500/2210.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2210.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2210.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/6879_elon-wordmark.png,#020303,#b59a57
